analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG18_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG18,PSD_MED_DBHZ__C3__theta,C3,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.2993402285080378,6.065804520250858,0.5201664474809742,5.811786300453176,0.0895019913998582,21.0,0.9295310975486684,0.9806842764446556,0.9864996324710436,False,0.0251944114749393,0.0248225646202194,0.0003718468547199,0.0003814574506928,0.0081047311384008,0.371660322024903,-0.7648052200805352,0.7810146823573368,0.9828079291160424,0.528271178619375,5.799890396134013,-11.533261187084024,12.589803544322775,0.9282899013124272,4,20.59487646957125,ok,603,0.9690626587083772,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG02_W1,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG2,PSD_MED_DBHZ__Fp1__theta,Fp1,theta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,1.2707702723456595,6.265201826923305,0.184429476436115,2.145082420969689,0.0859778042247641,21.0,0.9322985465502304,0.9769505233933088,0.9864996324710436,False,0.5304907335320779,0.530325462182883,0.0001652713491948,0.0003520087056815,-0.7907367656102426,2.125800928765573,-5.2115818082060885,3.6301082769856032,0.7136413667151013,-0.6063072891741277,0.2869651616705659,-1.2030840123387534,-0.0095305660095019,0.0467606332580103,4,33.86462472061197,ok,604,0.9712497066611192,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG58_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.4354137171116688,6.3834917800497335,-0.1945537575340314,2.3471594028948126,-0.082889026324366,21.0,0.9347248038531836,0.98280470908217,0.9864996324710436,False,0.0347122074555503,0.0343963932976552,0.0003158141578951,0.0003271709849999,-0.3258175452766266,0.4281271345420983,-1.216156661573964,0.564521571020711,0.455100586273387,-0.520371302810658,2.307783442887635,-5.319669701273094,4.2789270956517775,0.8237816512633018,4,20.59057847477693,ok,605,0.9732492534696922,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG56_W1,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG56,PSD_MED_DBHZ__T8__beta,T8,beta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,1.0924374906559997,5.00391741748095,0.3240601932137197,3.9996755130509953,0.0810216209180737,21.0,0.9361919813864588,0.9817519191937132,0.9864996324710436,False,0.5122924490357259,0.5121399939067339,0.0001524551289919,0.000312595383628,-1.0115684740146256,3.983148114634388,-9.294978438809252,7.271841490780002,0.8019949084415987,-0.6875082808009059,0.363229000197209,-1.4428843384176149,0.0678677768158031,0.072254161180162,4,35.17972483391984,ok,606,0.9742485659956645,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG39_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG39,PSD_MED_DBHZ__O2__alpha,O2,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,0.4959760954602425,2.08690005352902,-0.409736685386894,5.227913105938472,-0.0783748078982926,21.0,0.9382719186221006,0.9706310595508704,0.9864996324710436,False,0.2592653387610345,0.259048669974485,0.0002166687865494,0.0002925052625282,-1.1817555354838616,5.113366851583664,-11.815584033208836,9.452072962241113,0.8194653973347091,-1.5914922208707556,1.0883725852705997,-3.854886917421552,0.6719024756800405,0.158473011398056,4,10.13199860150157,ok,607,0.9752894093747816,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG04_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG4,PSD_MED_DBHZ__Fp1__beta,Fp1,beta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.0991025010879667,5.491784360467988,0.5786225181196891,7.429404733568468,0.0778827562732293,21.0,0.938658636363823,0.9826542835170706,0.9864996324710436,False,0.0251529607659951,0.0248713820605736,0.0002815787054215,0.0002888439868913,-0.0192251339029936,0.4106635311340282,-0.8732466987740751,0.8347964309680879,0.9631031818869076,0.5593973842166955,7.418046249476077,-14.867274297023991,15.986069065457382,0.940602014066827,4,23.28204668675844,ok,608,0.9752894093747816,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG53_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG53,PSD_MED_DBHZ__T8__delta,T8,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.794916266550391,6.956492069758978,0.2270285700830285,2.9177413185351493,0.0778096977414735,21.0,0.9387160565232272,0.963289668871212,0.9864996324710436,False,0.0628943433385709,0.0626241735883811,0.0002701697501897,0.0002883023363153,-0.1479902436033758,2.89815199708428,-6.175027260865018,5.879046773658266,0.9597573952720068,0.0790383264796527,0.3375343000105678,-0.6229026768927903,0.7809793298520957,0.8171256255324554,4,37.85681443176369,ok,609,0.9752894093747816,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG32_W1,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG32,PSD_MED_DBHZ__P4__beta,P4,beta,W1,SEX_FEMALE,Mujer vs hombre,25,8,17,0.9838770543273584,4.94441810332304,0.2844610319557297,4.02611168874278,0.0706540339531806,21.0,0.9443416380639764,0.9869040041491516,0.9875982141500216,False,0.5216288571500389,0.5215151416660412,0.0001137154839977,0.0002377139292313,-1.01919811529755,4.00957909097274,-9.357574304415085,7.319178073819984,0.8018205419776916,-0.7347370833418203,0.3644870964320491,-1.4927294953065022,0.0232553286228617,0.0567938244454442,4,35.89099236735332,ok,610,0.9793121759491876,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG62_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG62,PSD_MED_DBHZ__P8__theta,P8,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.289239099107557,5.9909236681055225,-0.189185394573427,2.691512100807019,-0.0702896318083437,21.0,0.9446282030509874,0.990775153184823,0.9875982141500216,False,0.036963413530895,0.0367368416402533,0.0002265718906416,0.0002352682066549,-0.3658656636476701,0.4584891023262484,-1.3193459485021022,0.5876146212067619,0.4338129710124978,-0.5550510582210971,2.6521736617044303,-6.070548123723735,4.960446007281541,0.8362452932122647,4,19.70028379717775,ok,611,0.9793121759491876,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG41_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG41,PSD_MED_DBHZ__F7__delta,F7,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.6405376706264008,6.946103510375458,-0.2599814074750328,3.8295791461667497,-0.0678877227893993,21.0,0.9465172491280466,0.9511236833940808,0.9875982141500216,False,0.0607690533866875,0.0605629260551704,0.0002061273315171,0.0002194639478824,0.2819713072799402,3.814965529537976,-7.651683825106097,8.215626439665977,0.9417800168689474,0.0219898998049073,0.3342371092387884,-0.6730942199898348,0.7170740195996496,0.9481662875895452,4,44.74527908294267,ok,612,0.980741024460793,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG10_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG10,PSD_MED_DBHZ__F3__theta,F3,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.256618635414975,6.062837686843429,0.3844286099366035,6.138905082848388,0.0626216898206597,21.0,0.9506599760277272,0.9883441521231996,0.9875982141500216,False,0.0253510641185826,0.0251690611449842,0.0001820029735983,0.0001867369540949,-0.0350406223110076,0.3714873077578908,-0.8075907706649298,0.7375095260429144,0.9257450343326874,0.3493879876255958,6.127654754993673,-12.393767676570643,13.092543651821837,0.9550697267678152,4,20.431673533362726,ok,613,0.982071956407472,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG56_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG56,PSD_MED_DBHZ__T8__beta,T8,beta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.0924374906559997,5.00391741748095,0.949476075707946,15.876158873692887,0.0598051508089432,21.0,0.9528763095755308,0.9640384295558588,0.9875982141500216,False,0.0606686519791889,0.0605086679238874,0.0001599840553014,0.0001703169553944,-0.4918090900931501,0.5002595984214417,-1.5321558769282897,0.5485376967419893,0.3367461755933544,0.4576669856147957,15.86827529748978,-32.54221801499519,33.45755198622478,0.9772632376115964,4,44.49032051038678,ok,614,0.982071956407472,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG06_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG6,PSD_MED_DBHZ__Fp2__theta,Fp2,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.2830489177253293,6.130502013667685,0.1241799561061304,2.141002860782485,0.058000836141221,21.0,0.9542963308099242,0.988318188734776,0.9875982141500216,False,0.0407189850923604,0.0405653129791334,0.000153672113227,0.0001601950949084,-0.3823217460303201,0.441387888168657,-1.300238109160972,0.5355946171003316,0.3961796888385049,-0.2581417899241897,2.095010735546908,-4.6149551204206585,4.09867154057228,0.9031066230951262,4,19.32590323240508,ok,615,0.982071956407472,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG58_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG58,PSD_MED_DBHZ__P7__theta,P7,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.4354137171116688,6.3834917800497335,-0.2573420407849024,4.518673898999282,-0.0569507883367937,21.0,0.9551228052920916,0.9928180874805932,0.9875982141500216,False,0.024941759835756,0.024791164770014,0.0001505950657419,0.0001544472520088,0.0048172494879512,0.3535723717210542,-0.7304767498563547,0.7401112488322572,0.9892581624667786,-0.2525247912969512,4.504819683789011,-9.620810173706344,9.115760591112442,0.9558266609733655,4,18.638110132463883,ok,616,0.982071956407472,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG62_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG62,PSD_MED_DBHZ__P8__theta,P8,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.289239099107557,5.9909236681055225,-0.1384130804915546,2.4393569549936496,-0.0567416261930041,21.0,0.9552874394148052,0.9848962124192993,0.9875982141500216,False,0.2539645965368613,0.2538502182204748,0.0001143783163864,0.0001533148639535,-0.3984042314423752,2.409635126730218,-5.409514801732673,4.612706338847923,0.8702592700517525,-0.5368173119339298,0.3796325985788463,-1.3263065198484445,0.2526718959805847,0.1720036812611464,4,25.516269876696605,ok,617,0.982071956407472,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG33_W3,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG33,PSD_MED_DBHZ__O1__delta,O1,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.7824977956963333,7.33950260978801,-0.1412339284735265,2.520165123154826,-0.0560415375865234,21.0,0.955838502704104,0.9874910792073316,0.9875982141500216,False,0.0184577281198303,0.0183109336151343,0.000146794504696,0.0001495549492889,-0.1437395171590142,0.329697156976798,-0.8293822893753184,0.54190325505729,0.6673042054309496,-0.2849734456325408,2.498505960098434,-5.480901031387867,4.910954140122786,0.9102756235392558,4,24.577028686701247,ok,618,0.982071956407472,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG63_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG63,PSD_MED_DBHZ__P8__alpha,P8,alpha,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,0.6135787399538295,2.0274652636313637,0.2619777710870155,4.79265803156021,0.0546623125125684,21.0,0.9569242031395588,0.9746614552838244,0.9875982141500216,False,0.2708799421292526,0.2707761998578503,0.0001037422714023,0.0001422842099629,-1.984663870253505,4.660743208082576,-11.677209972502531,7.707882231995519,0.6745674494991555,-1.72268609916649,1.1167111335482978,-4.045014033055071,0.5996418347220906,0.1378532577199506,4,8.988954554772311,ok,619,0.9825104117796538,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG16_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG16,PSD_MED_DBHZ__F4__beta,F4,beta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.116677233167985,5.102614582406059,-0.907012311336646,16.94256764760795,-0.0535345250024545,21.0,0.9578120403985996,0.966513439536764,0.9875982141500216,False,0.0622024294893862,0.0620744448892615,0.0001279846001247,0.0001364735889164,-0.4884872673456023,0.489351591399197,-1.5061496117588948,0.5291750770676903,0.3295302354142187,-1.3954995786822484,16.935499210645272,-36.61479820451484,33.823799047150345,0.9351083277824276,4,46.11402839141368,ok,620,0.9826212751266052,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG25_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG25,PSD_MED_DBHZ__P3__delta,P3,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.8184964945668176,7.295693217249376,0.1459796330796209,2.951485513259076,0.0494597152599363,21.0,0.9610203451277236,0.9479784909500242,0.9875982141500216,False,0.2483162004554854,0.2482286377606067,8.75626948786401e-05,0.000116488734933,-0.5655311461918783,2.935025526663227,-6.6692508660698735,5.538188573686117,0.849058052724363,-0.4195515131122573,0.3112746260353393,-1.06688253492778,0.2277795087032653,0.1920681168008101,4,39.15029040017387,ok,621,0.9826212751266052,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG05_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG5,PSD_MED_DBHZ__Fp2__delta,Fp2,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.7468557081490144,7.040780165731023,-0.1307827472674294,2.714747144971524,-0.04817492763909,21.0,0.9620320667880732,0.9827856622087456,0.9875982141500216,False,0.0636947975402951,0.0635913213850414,0.0001034761552537,0.0001105154120493,0.2188884240336696,2.693898547353028,-5.383380291333473,5.821157139400811,0.9360098628627276,0.0881056767662402,0.3358015451130079,-0.6102318655317176,0.7864432190641979,0.7955895781837474,4,37.57115956080559,ok,622,0.9826212751266052,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG26_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG26,PSD_MED_DBHZ__P3__theta,P3,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.2776854829886457,6.191522545950012,0.1284581815052512,2.7277883595256576,0.0470924296808676,21.0,0.9628845439784456,0.9899165364390144,0.9875982141500216,False,0.029400204061229,0.0292977042426165,0.0001024998186124,0.0001056046158687,-0.3155962612490203,0.4433175299744309,-1.237525534194325,0.6063330116962844,0.4843631100951985,-0.187138079743769,2.6915235280378,-5.784467672061465,5.410191512573928,0.9452266380181406,4,20.365086060987124,ok,623,0.9826212751266052,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG38_W2,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG38,PSD_MED_DBHZ__O2__theta,O2,theta,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,1.396770227599329,6.020200265815721,-0.3133113633256285,6.657372278633415,-0.0470623168139762,21.0,0.9629082587962712,0.9887488397367138,0.9875982141500216,False,0.0249499956219038,0.0248471574849949,0.0001028381369088,0.0001054696030429,-0.0124291442635512,0.3741219904569242,-0.7904584152348476,0.7656001267077451,0.973811167108594,-0.3257405075891797,6.646851765503217,-14.14862546298229,13.497144447803931,0.9613770418174769,4,21.72158636906521,ok,624,0.9826212751266052,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG50_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG50,PSD_MED_DBHZ__T7__theta,T7,theta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.295807957830217,5.952561277728769,0.0966708390684416,2.4477252064989763,0.0394941551493485,21.0,0.968869477951948,0.9950506613458348,0.9921223454227946,False,0.2601026104807202,0.2600476541338304,5.4956346889789565e-05,7.427563290295613e-05,-0.6539490132534618,2.417965726521129,-5.682384014203825,4.3744859876969,0.7894510930749906,-0.5572781741850201,0.3805265193118557,-1.34862639203199,0.2340700436619498,0.157870290594855,4,25.41509162606565,ok,625,0.9863760000986724,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG36_W5,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG36,PSD_MED_DBHZ__O1__beta,O1,beta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,1.148272843892279,5.1254421984616485,0.1604723539445082,4.568236680567404,0.0351278546111968,21.0,0.9723095570218694,0.9827458657539956,0.9938391475388678,False,0.2535398043390814,0.2534959421186816,4.386222039975962e-05,5.876029379024537e-05,-0.7803757558075533,4.546990863599022,-10.236360907598346,8.67560939598324,0.8653756876296664,-0.6199034018630449,0.4400686946699544,-1.53507635192992,0.2952695482038302,0.1735728852598491,4,31.01057954143018,ok,626,0.9872207030576358,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG13_W3,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG13,PSD_MED_DBHZ__F4__delta,F4,delta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.908652946248672,7.1205806012664015,-0.0819273564352199,2.451122140955932,-0.0334244283735564,21.0,0.9736517898544846,0.9954387511859636,0.9938391475388678,False,0.0186923057468815,0.0186401005321221,5.2205214759348806e-05,5.3199638671010965e-05,-0.1511936643636776,0.3389878200137853,-0.8561574280584003,0.553770099331045,0.6601511007948905,-0.2331210207988976,2.427568126287436,-5.28152530524588,4.815283263648086,0.9244067354902752,4,23.483392359330256,ok,627,0.9875390578555788,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG38_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG38,PSD_MED_DBHZ__O2__theta,O2,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.396770227599329,6.020200265815721,0.0847160543085534,2.797494328904738,0.0302828332601914,21.0,0.9761274501301452,0.9913584275908244,0.9947795670116132,False,0.0326078790720423,0.0325656339798955,4.224509214678651e-05,4.366904715562856e-05,-0.3449111405086614,0.4552224076402716,-1.2915979618676376,0.6017756808503147,0.4570635042958949,-0.260195086200108,2.760207796495832,-6.00036143411812,5.479971261717904,0.9257911293282888,4,19.806737771342497,ok,628,0.9895272989703692,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG21_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG21,PSD_MED_DBHZ__C4__delta,C4,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.8363229301473127,7.3474513187743,-0.0771403885819976,3.109670000129419,-0.0248066156790872,21.0,0.9804434296037272,0.9902255211111672,0.9975894991198496,False,0.0620912321443043,0.0620637483722641,2.748377204020436e-05,2.930324673586263e-05,0.1387639921383909,3.093299563873063,-6.294104606782124,6.571632591058906,0.9646431088174624,0.0616236035563932,0.3186617608807746,-0.601069806156567,0.7243170132693534,0.8485176239317869,4,43.053894120918805,ok,629,0.9926657043743372,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG51_W2,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,0.5225841509825413,2.193192446964366,0.3186896373060982,14.825378699288596,0.021496222374501,21.0,0.9830527613371592,0.9896504766580932,0.9982168722743656,False,0.058288463314555,0.0582677417335252,2.072158102983668e-05,2.200417030332952e-05,-1.0896011752486985,1.1427840133999705,-3.466150631048739,1.2869482805513424,0.3512029523679718,-0.7709115379426,14.781268493469614,-31.510242139599058,29.96841906371386,0.9588984252647976,4,13.858344672605584,ok,630,0.9928781177103344,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,MSPSS_EEG25_W4,delta_oc_minus_oa,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG25,PSD_MED_DBHZ__P3__delta,P3,delta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,1.8184964945668176,7.295693217249376,-0.0387264753720515,3.659876922480483,-0.0105813600272122,21.0,0.9916573343440496,0.9951235750102528,0.9982168722743656,False,0.0629686696796788,0.0629636737329368,4.995946741970236e-06,5.331675238929725e-06,0.1162613906390526,3.6457120845299062,-7.465411934240349,7.697934715518454,0.9748610071623616,0.077534915267001,0.3216869354167594,-0.5914496892937108,0.7465195198277129,0.8118726262634959,4,49.74593059850284,ok,631,0.9969436308026288,False,1.0,False
DELTA_OC_MINUS_OA,Reactividad OC − OA,BAI_EEG18_W3,delta_oc_minus_oa,BAI,BAI_TOTAL_ORIGINAL,EEG18,PSD_MED_DBHZ__C3__theta,C3,theta,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,1.2993402285080378,6.065804520250858,-0.0279054971429639,2.717648114720532,-0.0102682525349068,21.0,0.991904188573924,0.9991751392665208,0.9982168722743656,False,0.0354336294657743,0.0354287865612897,4.8429044845477165e-06,5.020810005915374e-06,-0.3578382458876911,0.4524648037755877,-1.298790316071396,0.583113824296014,0.4378643940441823,-0.385743743030655,2.6797176860237317,-5.958521742847228,5.187034256785918,0.8869128832199967,4,19.969778688885,ok,632,0.9969436308026288,False,1.0,False
